t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
216.0,-0.178,1.515,-4.997,0.003,1.032,2,14,0,0.190,0,0,0.158,-0.069,4.413,-4.320,0.680,1.038,2,14,0,0.175,0,0,0.112,-0.079,-1.512,-4.422,0.578,1.054,2,14,0,0.302,0,0,0.181,2.707,1.574,-4.498,0.502,1.016,2,14,0,0.182,0,0,0.111,-2.768,1.246,-3.979,1.021,0.979,2,14,0,0.181,0,0,0.151,2.796,0.354,0,0,0.302,-0.096,1.380,-0.138,0.990
217.0,-0.408,2.523,-5.014,-0.014,1.002,2,14,0,0.191,0,0,0.159,-0.184,5.459,-4.243,0.757,1.071,2,14,0,0.172,0,0,0.175,-0.292,-0.495,-4.436,0.564,1.015,2,14,0,0.174,0,0,0.198,2.610,2.562,-4.517,0.483,1.022,2,14,0,0.183,0,0,0.200,-2.986,2.208,-4.011,0.989,1.024,2,14,0,0.179,0,0,0.120,2.784,0.334,0,0,0.191,-0.283,2.362,-0.236,0.972
218.0,-0.752,3.435,-5.005,-0.005,0.970,2,14,0,0.188,0,0,0.110,-0.423,6.506,-4.271,0.729,1.069,2,14,0,0.373,0,0,0.245,-0.545,0.424,-4.446,0.554,0.960,2,14,0,0.155,0,0,0.182,2.322,3.503,-4.525,0.475,1.042,2,14,0,0.180,0,0,0.194,-3.248,3.211,-3.962,1.038,1.056,2,14,0,0.176,0,0,0.148,2.714,0.338,0,0,0.373,-0.567,3.320,-0.332,0.943
219.0,-1.096,4.281,-4.996,0.004,0.948,2,14,0,0.191,0,0,0.041,-0.801,7.481,-4.282,0.718,1.055,2,14,0,0.182,0,0,0.272,-0.928,1.316,-4.459,0.541,0.957,2,14,0,0.178,0,0,0.154,1.899,4.542,-4.505,0.495,1.066,2,14,0,0.181,0,0,0.206,-3.574,4.150,-3.961,1.039,1.033,2,14,0,0.177,0,0,0.202,2.689,0.384,0,0,0.191,-0.946,4.245,-0.425,0.905
220.0,-1.515,5.123,-5.016,-0.016,0.986,2,14,0,0.237,0,0,0.086,-1.352,8.350,-4.261,0.739,1.048,2,14,0,0.173,0,0,0.207,-1.310,2.148,-4.420,0.580,0.973,2,14,0,0.178,0,0,0.206,1.452,5.454,-4.512,0.488,1.031,2,14,0,0.184,0,0,0.240,-4.013,5.063,-3.995,1.005,1.079,2,14,0,0.177,0,0,0.239,2.699,0.407,0,0,0.237,-1.415,5.128,-0.513,0.859
221.0,-1.953,6.013,-5.040,-0.040,1.028,2,14,0,0.195,0,0,0.204,-2.033,9.120,-4.270,0.730,1.045,2,14,0,0.171,0,0,0.090,-1.939,2.951,-4.461,0.539,1.039,2,14,0,0.348,0,0,0.129,0.797,6.221,-4.586,0.414,1.036,2,14,0,0.179,0,0,0.130,-4.659,5.889,-3.937,1.063,1.086,2,14,0,0.229,0,0,0.153,2.794,0.350,0,0,0.348,-1.970,5.959,-0.596,0.803
222.0,-2.639,6.837,-4.937,0.063,1.079,2,14,0,0.187,0,0,0.178,-2.655,9.870,-4.308,0.692,1.031,2,14,0,0.262,0,0,0.070,-2.674,3.750,-4.509,0.491,1.069,2,14,0,0.177,0,0,0.058,0.162,6.921,-4.513,0.487,1.007,2,14,0,0.176,0,0,0.076,-5.470,6.760,-3.922,1.078,1.109,2,14,0,0.290,0,0,0.179,2.834,0.300,0,0,0.290,-2.605,6.731,-0.673,0.740
223.0,-3.452,7.579,-4.958,0.042,1.087,2,14,0,0.188,0,0,0.141,-3.402,10.630,-4.251,0.749,1.038,2,14,0,0.173,0,0,0.123,-3.469,4.456,-4.407,0.593,1.068,2,14,0,0.182,0,0,0.079,-0.586,7.577,-4.502,0.498,1.036,2,14,0,0.171,0,0,0.031,-6.243,7.477,-3.946,1.054,1.024,2,14,0,0.176,0,0,0.206,2.902,0.307,0,0,0.188,-3.314,7.436,-0.744,0.669
224.0,-4.257,8.243,-5.004,-0.004,1.057,2,14,0,0.192,0,0,0.167,-4.193,11.209,-4.259,0.741,1.007,2,14,0,0.172,0,0,0.084,-4.283,5.151,-4.474,0.526,1.037,2,14,0,0.179,0,0,0.151,-1.439,8.260,-4.455,0.545,1.053,2,14,0,0.184,0,0,0.063,-7.011,8.082,-3.914,1.086,0.963,2,14,0,0.184,0,0,0.181,2.871,0.399,0,0,0.192,-4.090,8.066,-0.807,0.591
225.0,-5.121,8.847,-5.019,-0.019,1.028,2,14,0,0.242,0,0,0.226,-5.040,11.739,-4.355,0.645,0.989,2,14,0,0.143,0,0,0.067,-5.147,5.714,-4.492,0.508,0.984,2,14,0,0.180,0,0,0.183,-2.230,8.882,-4.491,0.509,1.028,2,14,0,0.180,0,0,0.111,-7.821,8.591,-3.962,1.038,0.936,2,14,0,0.254,0,0,0.134,2.910,0.405,0,0,0.254,-4.924,8.616,-0.862,0.508
226.0,-5.990,9.223,-5.024,-0.024,0.995,2,14,0,0.163,0,0,0.138,-5.866,12.253,-4.262,0.738,1.001,2,14,0,0.172,0,0,0.099,-5.878,6.239,-4.445,0.555,0.926,2,14,0,0.175,0,0,0.191,-3.095,9.459,-4.540,0.460,1.013,2,14,0,0.176,0,0,0.225,-8.683,9.108,-3.922,1.078,0.946,2,14,0,0.178,0,0,0.175,2.912,0.474,0,0,0.178,-5.810,9.080,-0.908,0.419
227.0,-6.912,9.523,-5.009,-0.009,1.008,2,14,0,0.162,0,0,0.065,-6.742,12.731,-4.273,0.727,1.004,2,14,0,0.173,0,0,0.215,-6.683,6.652,-4.437,0.563,0.961,2,14,0,0.256,0,0,0.273,-4.051,9.837,-4.544,0.456,0.995,2,14,0,0.221,0,0,0.232,-9.499,9.471,-3.949,1.051,0.941,2,14,0,0.178,0,0,0.175,2.797,0.496,0,0,0.256,-6.737,9.453,-0.945,0.326
228.0,-7.928,9.793,-4.983,0.017,1.013,2,14,0,0.189,0,0,0.069,-7.725,12.979,-4.280,0.720,1.029,2,14,0,0.192,0,0,0.180,-7.604,6.876,-4.470,0.530,1.034,2,14,0,0.177,0,0,0.254,-5.007,10.106,-4.541,0.459,0.990,2,14,0,0.170,0,0,0.222,-10.437,9.718,-3.946,1.054,0.988,2,14,0,0.180,0,0,0.156,2.716,0.487,0,0,0.192,-7.697,9.731,-0.973,0.230
229.0,-8.930,10.007,-5.019,-0.019,1.008,2,14,0,0.189,0,0,0.107,-8.719,13.170,-4.280,0.720,1.047,2,14,0,0.147,0,0,0.188,-8.647,7.022,-4.442,0.558,1.105,2,14,0,0.183,0,0,0.192,-6.004,10.233,-4.497,0.503,1.012,2,14,0,0.215,0,0,0.167,-11.431,9.865,-3.898,1.102,1.035,2,14,0,0.177,0,0,0.122,2.745,0.455,0,0,0.215,-8.680,9.913,-0.991,0.132
230.0,-9.998,10.181,-4.910,0.090,1.006,2,14,0,0.185,0,0,0.224,-9.819,13.222,-4.292,0.708,1.072,2,14,0,0.236,0,0,0.168,-9.797,7.035,-4.423,0.577,1.127,2,14,0,0.173,0,0,0.075,-7.044,10.257,-4.471,0.529,1.018,2,14,0,0.183,0,0,0.123,-12.468,9.936,-3.887,1.113,1.065,2,14,0,0.180,0,0,0.092,2.685,0.451,0,0,0.236,-9.677,9.995,-0.999,0.032
231.0,-10.924,10.208,-4.972,0.028,0.955,2,14,0,0.189,0,0,0.235,-10.829,13.178,-4.263,0.737,1.038,2,14,0,0.202,0,0,0.150,-10.916,7.021,-4.449,0.551,1.080,2,14,0,0.176,0,0,0.163,-7.992,10.244,-4.447,0.553,0.994,2,14,0,0.177,0,0,0.114,-13.455,9.895,-3.951,1.049,1.058,2,14,0,0.209,0,0,0.077,2.747,0.414,0,0,0.209,-10.676,9.977,-0.998,-0.068
232.0,-11.828,10.061,-4.979,0.021,0.985,2,14,0,0.190,0,0,0.198,-11.772,13.034,-4.295,0.705,1.013,2,14,0,0.173,0,0,0.106,-11.911,6.956,-4.448,0.552,1.011,2,14,0,0.289,0,0,0.194,-8.991,10.132,-4.480,0.520,1.027,2,14,0,0.178,0,0,0.119,-14.511,9.833,-3.995,1.005,1.077,2,14,0,0.178,0,0,0.120,2.867,0.422,0,0,0.289,-11.669,9.860,-0.986,-0.167
233.0,-12.796,9.778,-4.972,0.028,1.030,2,14,0,0.253,0,0,0.136,-12.765,12.798,-4.326,0.674,1.041,2,14,0,0.174,0,0,0.092,-12.842,6.739,-4.463,0.537,0.983,2,14,0,0.180,0,0,0.165,-10.019,9.872,-4.541,0.459,1.035,2,14,0,0.178,0,0,0.104,-15.554,9.647,-3.980,1.020,1.067,2,14,0,0.177,0,0,0.171,2.812,0.438,0,0,0.253,-12.645,9.644,-0.964,-0.264
234.0,-13.693,9.395,-5.017,-0.017,1.073,2,14,0,0.187,0,0,0.101,-13.737,12.458,-4.320,0.680,1.023,2,14,0,0.173,0,0,0.086,-13.808,6.406,-4.479,0.521,0.994,2,14,0,0.180,0,0,0.158,-11.014,9.521,-4.526,0.474,1.019,2,14,0,0.190,0,0,0.125,-16.505,9.261,-3.997,1.003,1.050,2,14,0,0.175,0,0,0.113,2.727,0.461,0,0,0.190,-13.594,9.332,-0.933,-0.359
235.0,-14.723,8.864,-5.055,-0.055,1.111,2,14,0,0.195,0,0,0.069,-14.623,12.119,-4.314,0.686,1.010,2,14,0,0.176,0,0,0.123,-14.678,5.996,-4.405,0.595,0.983,2,14,0,0.180,0,0,0.125,-11.900,9.136,-4.513,0.487,0.990,2,14,0,0.199,0,0,0.107,-17.492,8.903,-4.010,0.990,1.021,2,14,0,0.176,0,0,0.202,2.888,0.444,0,0,0.199,-14.508,8.926,-0.893,-0.451
236.0,-15.748,8.351,-4.995,0.005,1.066,2,14,0,0.213,0,0,0.209,-15.599,11.639,-4.179,0.821,1.045,2,14,0,0.172,0,0,0.196,-15.546,5.446,-4.500,0.500,1.000,2,14,0,0.175,0,0,0.087,-12.748,8.675,-4.506,0.494,0.997,2,14,0,0.184,0,0,0.111,-18.326,8.439,-3.971,1.029,0.999,2,14,0,0.428,0,0,0.198,2.776,0.444,0,0,0.428,-15.377,8.432,-0.843,-0.538
237.0,-16.639,7.879,-5.028,-0.028,0.967,2,14,0,0.190,0,0,0.268,-16.497,10.964,-4.303,0.697,1.047,2,14,0,0.173,0,0,0.236,-16.354,4.890,-4.429,0.571,1.003,2,14,0,0.174,0,0,0.092,-13.630,8.065,-4.520,0.480,1.026,2,14,0,0.184,0,0,0.149,-19.097,7.843,-3.983,1.017,1.023,2,14,0,0.179,0,0,0.159,2.671,0.487,0,0,0.190,-16.191,7.853,-0.785,-0.619
238.0,-17.408,7.290,-4.987,0.013,0.933,2,14,0,0.188,0,0,0.296,-17.174,10.283,-4.290,0.710,0.988,2,14,0,0.174,0,0,0.156,-17.122,4.268,-4.441,0.559,1.018,2,14,0,0.172,0,0,0.129,-14.369,7.427,-4.499,0.501,1.009,2,14,0,0.178,0,0,0.144,-19.863,7.108,-3.934,1.066,1.048,2,14,0,0.175,0,0,0.110,2.677,0.483,0,0,0.188,-16.944,7.195,-0.720,-0.694
239.0,-17.977,6.587,-5.027,-0.027,0.926,2,14,0,0.189,0,0,0.204,-17.832,9.599,-4.270,0.730,0.977,2,14,0,0.172,0,0,0.145,-17.863,3.508,-4.459,0.541,1.032,2,14,0,0.176,0,0,0.158,-15.016,6.766,-4.535,0.465,0.999,2,14,0,0.179,0,0,0.166,-20.617,6.332,-3.940,1.060,1.050,2,14,0,0.176,0,0,0.165,2.866,0.490,0,0,0.189,-17.628,6.466,-0.647,-0.763
240.0,-18.474,5.809,-5.029,-0.029,0.978,2,14,0,0.194,0,0,0.149,-18.381,8.856,-4.293,0.707,0.988,2,14,0,0.172,0,0,0.128,-18.420,2.751,-4.515,0.485,1.019,2,14,0,0.177,0,0,0.139,-15.585,5.999,-4.570,0.430,1.035,2,14,0,0.177,0,0,0.175,-21.232,5.518,-3.953,1.047,1.000,2,14,0,0.175,0,0,0.169,2.932,0.478,0,0,0.194,-18.236,5.672,-0.567,-0.824
241.0,-18.897,4.932,-4.970,0.030,1.041,2,14,0,0.196,0,0,0.114,-18.900,7.992,-4.306,0.694,1.042,2,14,0,0.171,0,0,0.115,-18.933,1.841,-4.479,0.521,1.053,2,14,0,0.180,0,0,0.089,-16.130,5.124,-4.521,0.479,1.081,2,14,0,0.173,0,0,0.160,-21.653,4.673,-3.955,1.045,0.982,2,14,0,0.175,0,0,0.065,2.809,0.478,0,0,0.196,-18.761,4.822,-0.482,-0.876
242.0,-19.401,3.964,-5.049,-0.049,1.093,2,14,0,0.192,0,0,0.047,-19.324,7.104,-4.277,0.723,1.060,2,14,0,0.176,0,0,0.116,-19.393,0.926,-4.471,0.529,1.057,2,14,0,0.208,0,0,0.103,-16.548,4.121,-4.535,0.465,1.109,2,14,0,0.217,0,0,0.064,-22.124,3.772,-3.953,1.047,0.996,2,14,0,0.180,0,0,0.102,2.904,0.401,0,0,0.217,-19.198,3.923,-0.392,-0.920
243.0,-19.812,3.000,-5.028,-0.028,1.081,2,14,0,0.187,0,0,0.086,-19.703,6.134,-4.247,0.753,1.087,2,14,0,0.172,0,0,0.109,-19.751,-0.049,-4.493,0.507,1.036,2,14,0,0.175,0,0,0.114,-16.944,3.073,-4.504,0.496,1.098,2,14,0,0.262,0,0,0.120,-22.445,2.861,-3.975,1.025,0.990,2,14,0,0.179,0,0,0.080,2.838,0.409,0,0,0.262,-19.544,2.985,-0.299,-0.954
244.0,-20.120,2.012,-4.963,0.037,1.060,2,14,0,0.190,0,0,0.143,-20.015,5.077,-4.279,0.721,1.097,2,14,0,0.170,0,0,0.146,-20.003,-1.049,-4.425,0.575,1.038,2,14,0,0.178,0,0,0.123,-17.226,2.007,-4.509,0.491,1.048,2,14,0,0.182,0,0,0.212,-22.785,1.928,-3.955,1.045,1.009,2,14,0,0.182,0,0,0.177,2.851,0.432,0,0,0.190,-19.794,2.018,-0.202,-0.979
245.0,-20.348,1.002,-4.954,0.046,1.040,2,14,0,0.186,0,0,0.221,-20.180,4.008,-4.275,0.725,1.067,2,14,0,0.172,0,0,0.185,-20.142,-2.025,-4.415,0.585,1.008,2,14,0,0.175,0,0,0.102,-17.446,0.990,-4.481,0.519,0.973,2,14,0,0.172,0,0,0.273,-22.950,0.951,-3.948,1.052,1.039,2,14,0,0.174,0,0,0.191,2.789,0.500,0,0,0.186,-19.947,1.030,-0.103,-0.995
246.0,-20.314,0.005,-4.986,0.014,1.028,2,14,0,0.194,0,0,0.137,-20.220,2.964,-4.324,0.676,1.017,2,14,0,0.172,0,0,0.205,-20.219,-3.008,-4.430,0.570,1.004,2,14,0,0.269,0,0,0.121,-17.489,0.109,-4.550,0.450,0.918,2,14,0,0.180,0,0,0.203,-22.946,-0.140,-3.893,1.107,1.076,2,14,0,0.199,0,0,0.125,2.853,0.495,0,0,0.269,-20.000,0.031,-0.003,-1.000
247.0,-20.283,-1.005,-5.029,-0.029,1.030,2,14,0,0.251,0,0,0.155,-20.185,2.020,-4.304,0.696,0.967,2,14,0,0.207,0,0,0.182,-20.325,-4.010,-4.470,0.530,1.017,2,14,0,0.177,0,0,0.274,-17.498,-0.800,-4.521,0.479,0.947,2,14,0,0.183,0,0,0.242,-22.812,-1.177,-4.003,0.997,1.054,2,14,0,0.177,0,0,0.074,2.735,0.570,0,0,0.251,-19.953,-0.967,0.097,-0.995
248.0,-20.102,-2.000,-4.968,0.032,1.032,2,14,0,0.190,0,0,0.124,-20.005,1.077,-4.290,0.710,0.969,2,14,0,0.176,0,0,0.129,-20.141,-5.042,-4.428,0.572,1.046,2,14,0,0.177,0,0,0.245,-17.282,-1.749,-4.519,0.481,1.008,2,14,0,0.182,0,0,0.179,-22.650,-2.187,-3.969,1.031,1.027,2,14,0,0.217,0,0,0.081,2.744,0.518,0,0,0.217,-19.807,-1.956,0.196,-0.981
249.0,-19.794,-3.016,-5.038,-0.038,1.035,2,14,0,0.191,0,0,0.103,-19.742,0.149,-4.294,0.706,1.003,2,14,0,0.175,0,0,0.102,-19.810,-5.991,-4.466,0.534,1.049,2,14,0,0.181,0,0,0.154,-16.965,-2.690,-4.475,0.525,1.074,2,14,0,0.184,0,0,0.126,-22.413,-3.177,-3.973,1.027,1.005,2,14,0,0.181,0,0,0.109,2.832,0.466,0,0,0.191,-19.563,-2.925,0.293,-0.956
250.0,-19.466,-3.973,-4.994,0.006,0.996,2,14,0,0.188,0,0,0.124,-19.339,-0.787,-4.247,0.753,1.035,2,14,0,0.167,0,0,0.039,-19.418,-6.954,-4.477,0.523,1.056,2,14,0,0.208,0,0,0.117,-16.561,-3.692,-4.478,0.522,1.103,2,14,0,0.201,0,0,0.038,-22.194,-4.127,-4.035,0.965,0.974,2,14,0,0.228,0,0,0.188,2.895,0.380,0,0,0.228,-19.223,-3.865,0.387,-0.922
251.0,-19.040,-4.839,-4.927,0.073,0.984,2,14,0,0.190,0,0,0.104,-18.969,-1.682,-4.248,0.752,1.041,2,14,0,0.175,0,0,0.100,-18.937,-7.858,-4.479,0.521,1.047,2,14,0,0.171,0,0,0.081,-16.097,-4.644,-4.512,0.488,1.098,2,14,0,0.180,0,0,0.033,-21.785,-5.028,-3.997,1.003,0.994,2,14,0,0.212,0,0,0.207,2.904,0.330,0,0,0.212,-18.791,-4.767,0.477,-0.879
252.0,-18.529,-5.680,-4.961,0.039,0.996,2,14,0,0.188,0,0,0.100,-18.433,-2.607,-4.349,0.651,1.068,2,14,0,0.207,0,0,0.105,-18.313,-8.794,-4.412,0.588,1.042,2,14,0,0.175,0,0,0.158,-15.572,-5.611,-4.531,0.469,1.071,2,14,0,0.177,0,0,0.147,-21.210,-5.867,-3.926,1.074,1.015,2,14,0,0.179,0,0,0.153,2.880,0.301,0,0,0.207,-18.271,-5.620,0.562,-0.827
253.0,-17.966,-6.509,-5.046,-0.046,1.023,2,14,0,0.189,0,0,0.151,-17.835,-3.497,-4.350,0.650,1.064,2,14,0,0.203,0,0,0.179,-17.725,-9.577,-4.460,0.540,0.983,2,14,0,0.176,0,0,0.147,-14.969,-6.466,-4.486,0.514,1.007,2,14,0,0.183,0,0,0.205,-20.601,-6.640,-3.975,1.025,1.029,2,14,0,0.182,0,0,0.133,2.847,0.311,0,0,0.203,-17.669,-6.418,0.642,-0.767
254.0,-17.278,-7.304,-5.086,-0.086,1.048,2,14,0,0.190,0,0,0.190,-17.133,-4.283,-4.283,0.717,1.034,2,14,0,0.173,0,0,0.216,-17.028,-10.302,-4.401,0.599,0.965,2,14,0,0.206,0,0,0.146,-14.355,-7.214,-4.542,0.458,0.952,2,14,0,0.153,0,0,0.230,-19.884,-7.404,-3.943,1.057,1.055,2,14,0,0.149,0,0,0.129,2.847,0.370,0,0,0.206,-16.990,-7.152,0.715,-0.699
255.0,-16.472,-7.930,-5.045,-0.045,1.043,2,14,0,0.223,0,0,0.130,-16.389,-4.912,-4.234,0.766,1.012,2,14,0,0.204,0,0,0.188,-16.377,-10.913,-4.498,0.502,0.934,2,14,0,0.205,0,0,0.082,-13.623,-7.802,-4.524,0.476,0.950,2,14,0,0.180,0,0,0.165,-19.081,-8.115,-3.963,1.037,1.043,2,14,0,0.174,0,0,0.157,2.830,0.382,0,0,0.223,-16.241,-7.814,0.781,-0.624
256.0,-15.602,-8.483,-5.016,-0.016,1.028,2,14,0,0.187,0,0,0.086,-15.561,-5.515,-4.316,0.684,1.009,2,14,0,0.174,0,0,0.200,-15.659,-11.473,-4.512,0.488,0.968,2,14,0,0.207,0,0,0.135,-12.840,-8.319,-4.513,0.487,0.983,2,14,0,0.177,0,0,0.133,-18.268,-8.673,-3.908,1.092,1.012,2,14,0,0.178,0,0,0.131,2.812,0.418,0,0,0.207,-15.429,-8.398,0.840,-0.543
257.0,-14.721,-8.992,-5.005,-0.005,1.017,2,14,0,0.188,0,0,0.102,-14.664,-5.951,-4.296,0.704,1.011,2,14,0,0.211,0,0,0.132,-14.817,-12.065,-4.445,0.555,1.030,2,14,0,0.181,0,0,0.205,-11.958,-8.805,-4.500,0.500,1.034,2,14,0,0.175,0,0,0.110,-17.406,-9.144,-3.924,1.076,1.010,2,14,0,0.174,0,0,0.103,2.815,0.404,0,0,0.211,-14.564,-8.898,0.890,-0.456
258.0,-13.852,-9.423,-4.909,0.091,1.005,2,14,0,0.194,0,0,0.121,-13.726,-6.333,-4.293,0.707,1.015,2,14,0,0.229,0,0,0.100,-13.926,-12.481,-4.446,0.554,1.056,2,14,0,0.294,0,0,0.223,-11.044,-9.250,-4.536,0.464,1.049,2,14,0,0.181,0,0,0.129,-16.460,-9.532,-4.006,0.994,1.009,2,14,0,0.179,0,0,0.079,2.761,0.395,0,0,0.294,-13.653,-9.309,0.931,-0.365
259.0,-12.895,-9.726,-4.930,0.070,1.012,2,14,0,0.189,0,0,0.104,-12.752,-6.628,-4.213,0.787,1.012,2,14,0,0.169,0,0,0.083,-12.927,-12.772,-4.434,0.566,1.100,2,14,0,0.179,0,0,0.168,-10.016,-9.596,-4.579,0.421,1.066,2,14,0,0.149,0,0,0.125,-15.520,-9.870,-3.986,1.014,1.009,2,14,0,0.176,0,0,0.098,2.794,0.313,0,0,0.189,-12.705,-9.627,0.963,-0.271
260.0,-11.909,-9.964,-4.986,0.014,1.012,2,14,0,0.195,0,0,0.120,-11.755,-6.842,-4.242,0.758,1.012,2,14,0,0.168,0,0,0.089,-11.849,-13.002,-4.451,0.549,1.122,2,14,0,0.152,0,0,0.125,-8.991,-9.825,-4.507,0.493,1.049,2,14,0,0.183,0,0,0.138,-14.614,-10.094,-4.015,0.985,1.000,2,14,0,0.183,0,0,0.117,2.877,0.272,0,0,0.195,-11.731,-9.849,0.985,-0.173
261.0,-10.909,-10.046,-4.986,0.014,1.016,2,14,0,0.190,0,0,0.079,-10.811,-6.988,-4.261,0.739,0.991,2,14,0,0.207,0,0,0.090,-10.697,-13.196,-4.463,0.537,1.098,2,14,0,0.176,0,0,0.238,-7.949,-9.989,-4.514,0.486,1.024,2,14,0,0.179,0,0,0.196,-13.576,-10.230,-3.971,1.029,1.045,2,14,0,0.150,0,0,0.114,2.859,0.304,0,0,0.207,-10.739,-9.973,0.997,-0.074
262.0,-9.910,-10.132,-4.959,0.041,1.027,2,14,0,0.226,0,0,0.141,-9.844,-6.996,-4.266,0.734,1.007,2,14,0,0.227,0,0,0.077,-9.658,-13.192,-4.480,0.520,1.028,2,14,0,0.178,0,0,0.246,-6.954,-9.971,-4.505,0.495,0.988,2,14,0,0.282,0,0,0.160,-12.497,-10.269,-3.972,1.028,1.040,2,14,0,0.171,0,0,0.139,2.773,0.365,0,0,0.282,-9.739,-9.997,1.000,0.026
263.0,-8.806,-10.049,-5.074,-0.074,1.042,2,14,0,0.236,0,0,0.175,-8.856,-6.951,-4.238,0.762,1.033,2,14,0,0.173,0,0,0.109,-8.705,-13.093,-4.496,0.504,0.974,2,14,0,0.184,0,0,0.205,-5.956,-9.858,-4.510,0.490,0.987,2,14,0,0.178,0,0,0.132,-11.478,-10.198,-3.975,1.025,1.022,2,14,0,0.178,0,0,0.159,2.894,0.383,0,0,0.236,-8.743,-9.921,0.992,0.126
264.0,-7.865,-9.823,-4.989,0.011,0.996,2,14,0,0.220,0,0,0.108,-7.756,-6.845,-4.325,0.675,1.056,2,14,0,0.173,0,0,0.189,-7.749,-12.881,-4.471,0.529,0.961,2,14,0,0.174,0,0,0.158,-5.026,-9.649,-4.504,0.496,0.979,2,14,0,0.179,0,0,0.070,-10.490,-10.000,-3.962,1.038,1.007,2,14,0,0.174,0,0,0.142,2.824,0.370,0,0,0.220,-7.759,-9.746,0.975,0.224
265.0,-6.890,-9.562,-5.014,-0.014,1.006,2,14,0,0.164,0,0,0.126,-6.750,-6.592,-4.327,0.673,1.036,2,14,0,0.173,0,0,0.230,-6.817,-12.580,-4.450,0.550,0.974,2,14,0,0.195,0,0,0.110,-4.090,-9.381,-4.525,0.475,1.000,2,14,0,0.184,0,0,0.066,-9.575,-9.726,-3.959,1.041,0.999,2,14,0,0.177,0,0,0.117,2.848,0.336,0,0,0.195,-6.797,-9.473,0.947,0.320
266.0,-5.971,-9.155,-4.993,0.007,1.007,2,14,0,0.194,0,0,0.094,-5.798,-6.191,-4.295,0.705,1.020,2,14,0,0.177,0,0,0.218,-5.967,-12.236,-4.483,0.517,0.971,2,14,0,0.179,0,0,0.099,-3.166,-8.972,-4.490,0.510,1.030,2,14,0,0.283,0,0,0.021,-8.630,-9.361,-3.980,1.020,1.021,2,14,0,0.179,0,0,0.125,2.852,0.348,0,0,0.283,-5.867,-9.106,0.911,0.413
267.0,-5.094,-8.696,-4.923,0.077,0.997,2,14,0,0.214,0,0,0.085,-4.929,-5.642,-4.263,0.737,1.020,2,14,0,0.203,0,0,0.145,-5.113,-11.775,-4.480,0.520,1.024,2,14,0,0.150,0,0,0.102,-2.318,-8.531,-4.528,0.472,1.021,2,14,0,0.215,0,0,0.048,-7.701,-8.880,-3.965,1.035,1.041,2,14,0,0.175,0,0,0.130,2.784,0.362,0,0,0.215,-4.979,-8.648,0.865,0.502
268.0,-4.261,-8.187,-5.039,-0.039,1.013,2,14,0,0.235,0,0,0.107,-4.211,-5.043,-4.309,0.691,0.998,2,14,0,0.193,0,0,0.015,-4.199,-11.254,-4.421,0.579,1.066,2,14,0,0.176,0,0,0.125,-1.408,-8.074,-4.460,0.540,1.052,2,14,0,0.177,0,0,0.127,-6.841,-8.320,-3.925,1.075,1.018,2,14,0,0.205,0,0,0.142,2.813,0.370,0,0,0.235,-4.140,-8.103,0.810,0.586
269.0,-3.461,-7.592,-5.076,-0.076,1.024,2,14,0,0.193,0,0,0.145,-3.423,-4.448,-4.233,0.767,1.029,2,14,0,0.177,0,0,0.044,-3.427,-10.601,-4.441,0.559,1.067,2,14,0,0.176,0,0,0.095,-0.557,-7.500,-4.498,0.502,1.066,2,14,0,0.291,0,0,0.205,-6.084,-7.656,-3.934,1.066,1.018,2,14,0,0.178,0,0,0.106,2.861,0.330,0,0,0.291,-3.361,-7.478,0.748,0.664
270.0,-2.717,-6.898,-4.963,0.037,1.045,2,14,0,0.222,0,0,0.167,-2.662,-3.777,-4.295,0.705,1.036,2,14,0,0.226,0,0,0.094,-2.644,-9.858,-4.417,0.583,1.069,2,14,0,0.178,0,0,0.112,0.205,-6.842,-4.543,0.457,1.060,2,14,0,0.177,0,0,0.271,-5.344,-6.918,-4.031,0.969,1.012,2,14,0,0.183,0,0,0.127,2.787,0.334,0,0,0.226,-2.647,-6.778,0.678,0.735
271.0,-2.091,-6.079,-5.014,-0.014,1.056,2,14,0,0.184,0,0,0.122,-1.899,-2.999,-4.275,0.725,1.060,2,14,0,0.173,0,0,0.194,-1.912,-9.115,-4.414,0.586,1.039,2,14,0,0.181,0,0,0.208,0.886,-6.065,-4.559,0.441,1.082,2,14,0,0.174,0,0,0.288,-4.680,-6.179,-3.895,1.105,0.976,2,14,0,0.178,0,0,0.149,2.822,0.369,0,0,0.184,-2.007,-6.010,0.601,0.799
